"spam","A.1","A.2","A.3","A.4","A.5","A.6","A.7","A.8","A.9","A.10","A.11","A.12","A.13","A.14","A.15","A.16","A.17","A.18","A.19","A.20","A.21"
"email",0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"email",0,2,0,0,0,2,0,4,0,0,0,9,0,0,2,0,0,2,2,0,0
"email",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"email",0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,24,0,0,56,0,16
"email",0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,5,0,0,0,0
"email",2,0,2,0,4,0,0,0,0,0,3,17,0,1,0,0,1,0,10,3,5
"email",0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,5,0,0,0,0
"email",0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,13,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10
"email",0,0,0,0,34,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,16,0,5
"email",0,0,0,0,0,0,0,0,11,0,0,11,11,0,0,0,0,0,11,0,11
"email",0,0,0,0,18,0,0,0,0,0,0,18,18,0,0,0,0,0,18,0,0
"email",0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,6,0,0,0,1
"email",0,0,0,0,16,0,0,0,0,0,0,8,8,0,0,8,0,0,8,0,0
"email",0,0,0,0,20,0,0,0,0,0,0,10,10,0,0,10,0,0,10,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,2,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18
"email",0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0
"email",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7
"email",0,0,3,0,0,7,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,4,0,0,0,12,4,0,0,0,4,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0
"email",0,0,5,0,5,0,0,0,0,5,0,10,0,0,0,0,5,10,20,0,30
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0
"email",0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,39,0,0
"email",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"email",0,0,6,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0
"email",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0
"email",0,0,0,0,0,0,0,39,0,6,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"email",4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,4
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"email",0,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,13,6,13
"email",0,2,0,0,0,2,0,5,0,0,0,10,0,0,2,0,0,2,2,0,0
"email",0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"email",0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,9,0,6
"email",0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"email",0,0,1,0,2,1,0,0,0,0,0,20,2,1,0,0,8,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"email",0,0,3,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"email",0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
"email",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,2,0,8,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0
"email",5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"email",0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7
"email",0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,14
"email",0,0,8,0,8,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,24
"email",0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,5,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,5
"email",0,0,6,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,6
"email",0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3
"email",0,0,1,0,1,0,0,0,0,0,1,10,0,0,0,0,0,1,1,0,0
"email",0,0,7,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,7
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,1,0,0,0,0,1,0,0,3,5,1,0,0,1,1,0,1,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,14,0,14
"email",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,18,0,6
"email",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"email",0,0,1,0,0,0,0,1,0,0,2,4,1,0,0,1,1,0,1,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,15,0,47,0,0,0,0,0,0,15,0,0
"email",0,0,25,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0
"email",0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,3
"email",0,0,8,0,0,0,0,0,0,26,8,8,0,0,0,0,0,0,17,0,0
"email",0,0,6,0,0,0,0,30,0,0,0,6,0,0,0,6,0,0,6,0,12
"email",0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,16,0,8
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,22,0,7
"email",0,0,0,0,8,0,0,0,0,0,13,4,0,0,0,17,0,13,26,0,8
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,29,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,4,0,9,4,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,35,0,35
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,8,0,0,0,0,12,0,4,0,0,0,0,0,0,4,0,4
"email",0,0,0,0,8,0,0,0,0,26,8,0,0,0,0,0,0,0,17,0,0
"email",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"email",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,1,5,0,1,0,0,0,0,5,3,1,0,1,0,0,0,7,27,0,19
"email",0,0,0,0,11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0
"email",0,0,0,0,12,0,0,0,0,25,0,6,0,0,0,0,0,0,19,0,6
"email",0,2,2,0,4,0,2,0,0,18,0,6,0,0,0,6,2,0,20,4,15
"email",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,14
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0
"email",2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0
"email",0,2,5,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,3,0,0
"email",0,0,11,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,0,0,12,12,4
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0
"email",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,17,0,11
"email",0,1,7,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,9,0,1
"email",20,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,0,80
"email",0,0,1,0,2,1,0,0,0,0,0,9,1,1,0,0,2,0,0,0,0
"email",0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,6
"email",0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5
"email",0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3
"email",4,0,8,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,16,0,4
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,12
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,14
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"email",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0
"email",0,0,11,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,11,0,0
"email",0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,3,0,1
"email",1,0,1,0,1,0,0,0,11,0,0,3,0,0,0,0,0,0,4,0,2
"email",0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,2
"email",0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,3,0,2
"email",0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1
"email",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0
"email",2,0,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,11,0,2
"email",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,10,0,0
"email",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,27,0,0
"email",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,0,3
"email",0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,26,0,8
"email",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,18,0,12,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,34,0,0,0,0,0,0,0,34,0,0,0,0,0,0,68
"email",0,0,8,0,0,1,0,0,0,0,1,14,1,0,0,1,5,4,1,0,4
"email",0,0,7,0,0,0,0,0,0,7,0,0,3,7,0,0,3,0,3,0,3
"email",0,23,0,0,35,11,0,11,0,47,0,0,0,0,0,11,0,0,11,0,11
"email",0,1,0,0,1,0,0,3,0,0,0,8,0,0,0,0,19,0,1,0,0
"email",0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0
"email",0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,20,0,0
"email",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,3,0,0,0,0,0,0,0,1,10,1,0,0,0,6,0,0,0,0
"email",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"email",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,4,0,4,4,0,0,0,4,0,29,0,0,0,0,0,0,9,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"email",0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,2,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0
"email",0,0,0,0,3,0,0,0,3,9,0,12,0,0,3,3,0,0,12,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,3
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12
"email",0,0,10,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,10,0,7
"email",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0
"email",5,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,37,0,5
"email",0,0,5,0,0,0,0,0,0,0,0,13,1,0,0,0,3,2,3,0,1
"email",0,1,0,0,1,0,0,3,0,0,0,8,0,0,0,0,19,0,1,0,0
"email",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,11
"email",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,8,0,0,1,0,0,0,0,1,17,1,0,0,1,6,5,1,0,1
"email",0,0,1,0,1,1,0,0,0,1,0,5,0,0,0,0,1,0,9,0,10
"email",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"email",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,16,0,0,8,0,8
"email",0,8,4,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,12,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0
"email",0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,10
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,2,0,0,2,0,0,2,0,4,0,2,0,15,0,0,2,0,13,0,0
"email",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"email",0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,32,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,14
"email",0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,8,0,0,0,0
"email",0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,15,0,0,0,0
"email",0,0,2,0,1,0,0,0,0,0,1,18,0,0,0,0,1,0,2,2,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,3
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,9
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,0,0
"email",0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,6
"email",0,0,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"email",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9
"email",0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,7,0,7
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"email",0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,4
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,5,0,1
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,5
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,29,0,0
"email",0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,0,0,0,26,0,0
"email",3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,10
"email",0,0,12,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"email",0,0,1,0,0,0,0,0,0,0,1,7,5,1,0,0,4,0,0,0,0
"email",8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,26,0,17
"email",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,27
"email",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,3
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"email",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0
"email",5,0,5,0,15,5,0,0,0,0,0,5,0,0,0,0,0,0,35,0,0
"email",0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0
"email",0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,0,22
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59,0,8
"email",3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,31,0,6
"email",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,36,0,9
"email",0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0
"email",2,0,5,0,5,0,0,0,0,2,0,2,0,0,0,0,0,2,13,0,2
"email",0,0,2,0,0,2,0,0,0,0,0,2,13,0,0,2,0,2,27,0,5
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,36
"email",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,19,0,9
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,21
"email",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"email",0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,41,0,13
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
"email",0,0,4,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,24,0,9
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,9,4,0,0,4,0,4,4,0,0,0,14,0,19,9,0,14
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0
"email",0,0,5,0,1,0,0,0,0,0,0,3,1,0,0,1,1,1,21,0,5
"email",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
"email",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"email",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28
"email",5,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,0,0,38,0,5
"email",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,41,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,10
"email",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,19,0,25
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"email",0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,57,0,0
"email",0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,46,0,13
"email",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,37
"email",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
