resp,status,fproj,timezone,odate,otime,otimer,oattmpt,odow,cdate,ctime,ctimer,cattmpt,cdow,cshift,dpquota,dispo,ismssmp,qpdate,qprun,qkey,qrep,qtz,qregion,qcendiv,qnonmsa,qusrcd,qdma,qdmarank,qnielsen,qmarket,qtzquo,qa,gdra,mfull,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16a,q16b,q16c,q16d,q16e,q17,q18,q19,q20,q21,q24a,q24b,q24c,q24d,q24e,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,f1,f2,f3,f4,f10,fdate,ftimedi,ftimedr,fshift,fdow,rvb,q20@,weight
1054,1,3797,2,060330,192924,182924,3,5,060330,192924,182924,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,111623,6,c,3,7,1,1,641,37,B,3,5,1,5, ,2,1,1,2,3,2,2,1,1,1,1,1,1,85,4,1,9,3,1,1,2,1, ,6, ,4,1,4,4,1,2,2,99,1,1,1,9,1,3,3,4,2,5,1,3,1,1,9,060330,193905,183905,060330,5,2, <6:Or some other reason (SPECIFY)?>:go to mexico,2.0212251
1055,1,3797,2,060330,194754,184754,3,5,060330,194754,184754,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,101875,13,c,2,3,1,2,609,20,D,2,3,1,3, ,4,2,1,2,3,2,2,1,2, , , , ,101,4,4,2,2,1,4,1, ,2, ,2,1,1,1,1,3,2,1,99,1,2,2,1,2,3,2,1,1,1,3,3,2,1,1,060330,200302,190302,060330,5,1, ,1.4089201
1057,1,3797,2,060330,194904,184904,3,5,060330,194904,184904,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,120942,43,c,2,3,1,2,658,71,B,2,3,2,4, ,5,3,2,2,3,1,1,1,1,1,2,1,2,85,2,1,4,4,1,3,1, ,2, ,1,4,3,4,1,4,2,2,98,1,1,1,1,2,3,1,2,1,9,5,5,2,1,5,060330,195837,185837,060330,5,1, ,.9691872
1059,1,3797,2,060330,194953,184953,4,5,060330,194953,184953,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,103944,24,c,3,7,2,3,622,41,C,3,5,1,5, ,5,4,2,1,2,1,2,9,1,1,5,2,1,60,1,4,1,4,1,2,1, ,2, ,1,1,9,4,3,4,1,1,21,1,1,1,1,9,9,2,4,9,2,3,5,2,1,2,060330,200042,190042,060330,5,2, ,1.416686
1060,1,3797,2,060330,195041,185041,3,5,060330,195041,185041,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,118928,38,c,3,7,1,1,623,8,A,3,5,1,5, ,3,4,2,1,3,2,3,2,2, , , , ,75,1,2,2,1,1,3,1, ,2, ,2,2,3,4,3,3,2,2,18,2,2,2,2,2,1,1,3,2,3,8,5,2,1,5,060330,200058,190058,060330,5,2, ,.6854865
1062,1,3797,2,060330,195118,185118,4,5,060330,195118,185118,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,110653,28,c,2,4,1,2,604,146,D,2,3,2,4, ,4,3,1,1,2,1,1,2,2, , , , ,75,2,1,1,4,2,2,1, ,2, ,2,4,2,3,2,2,2,1,18,1,1,1,1,2,3,3,1,1,2,6,4,2,1,5,060330,195937,185937,060330,5,2, ,.7930075
1064,1,3797,1,060330,195149,195149,5,5,060330,195149,195149,5,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,129053,41,e,2,3,1,1,551,106,B,2,2,2,4, ,4,3,1,1,2,1,2,2,1,1,3,2,2,84,2,1,2,4,1,3,1, ,2, ,2,1,2,3,1,2,2,2,18,1,1,2,1,2,1,1,2,3,5,1,4,2,1,5,060330,200034,200034,060330,5,1, ,2.0488509
1065,1,3797,2,060330,195416,185416,3,5,060330,195416,185416,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,101941,13,c,2,4,1,2,613,14,A,2,3,2,4, ,4,3,1,2,2,1,1,2,2, , , , ,80,2,2,1,4,1,4,2,1, ,4, ,2,2,3,3,3,1,2,18,2,1,2,1,2,1,1,3,3,5,7,3,2,1,4,060330,200516,190516,060330,5,1, ,.8152985
1066,1,3797,2,060330,195417,185417,3,5,060330,195417,185417,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,128929,22,c,3,5,1,2,686,61,B,3,5,2,6, ,4,3,2,1,2,1,2,2,2, , , , ,90,2,1,1,3,2,2,2,1, ,10, ,3,1,3,1,1,1,2,98,1,1,2,1,2,1,1,3,1,5,6,4,2,1,4,060330,200240,190240,060330,5,2, ,.7753183
1067,1,3797,2,060330,195439,185439,3,5,060330,195439,185439,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,129654,18,c,2,4,2,3,604,146,D,2,3,1,3, ,3,9,2,1,3,2,2,2,2, , , , ,80,1,4,2,4,4,3,1, ,2, ,1,2,9,3,3,4,1,1,98,2,2,2,1,2,1,9,3,1,2,7,3,2,1,3,060330,200332,190332,060330,5,2, ,.7593682
1068,1,3797,2,060330,195513,185513,3,5,060330,195513,185513,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,124419,29,c,2,4,1,1,652,75,B,2,3,1,3, ,2,2,1,2,2,1,1,1,1,1,2,1,2,80,2,2,3,4,2,4,1, ,2, ,3,2,2,4,3,3,2,2,18,1,1,2,1,2,1,1,3,3,1,1,3,2,1,1,060330,200328,190328,060330,5,2, ,1.3590164
1070,1,3797,2,060330,195601,185601,2,5,060330,195601,185601,2,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,107150,57,c,3,7,1,1,635,64,B,3,5,1,5, ,2,2,1,2,3,2,1,1,2, , , , ,70,1,2,2,4,1,3,1, ,2, ,3,4,3,4,2,4,1,1,19,1,1,2,2,2,3,1,2,3,5,5,5,2,1,6,060330,200353,190353,060330,5,2, ,.9964016
1071,1,3797,2,060330,195610,185610,3,5,060330,195610,185610,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,124171,2,c,2,3,1,1,702,135,C,2,3,2,4, ,4,2,1,1,2,1,2,1,1,9, , , ,85,3,2,1,4,4,1,1, ,2, ,3,1,4,2,1,1,1,2,98,1,1,1,2,2,1,1,1,3,5,5,4,2,2,6,060330,201004,191004,060330,5,1, ,1.0067147
1072,1,3797,1,060330,195845,195845,4,5,060330,195845,195845,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,111598,6,e,2,3,1,1,513,60,A,2,2,2,4, ,3,2,2,1,2,2,2,2,1,1,2,2,1,75,1,3,2,4,4,2,1, ,1,6,2,4,4,4,4,4,2,2,98,1,1,2,1,1,1,2,1,3,5,2,3,2,1,2,060330,200843,200843,060330,5,1, <6:Or some other reason (SPECIFY)?>:i got pregnant,1.3958609
1075,1,3797,1,060330,200417,200417,5,5,060330,200417,200417,5,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,119516,9,e,2,3,1,2,505,9,A,2,2,1,3, ,3,2,1,2,2,1,3,1,1,1,1,1,2,85,2,3,1,3,3,3,1, ,2, ,2,2,1,4,3,2,2,2,17,1,1,2,2,2,3,3,2,1,3,5,5,2,1,6,060330,201606,201606,060330,5,1, ,1.0191348
1078,1,3797,1,060330,200509,200509,2,5,060330,200509,200509,2,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,101076,67,e,1,2,1,2,514,39,B,1,1,2,2, ,3,3,2,1,3,1,2,2,1,1,1,1,2,85,1,1,1,2,2,3,1, ,2, ,2,4,1,4,2,3,2,2,18,1,1,1,1,2,1,1,2,3,2,6,5,2,1,6,060330,201241,201241,060330,5,1, ,.7954888
1079,1,3797,1,060330,200517,200517,2,5,060330,200517,200517,2,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,115559,72,e,2,3,1,2,563,38,B,2,2,1,3, ,2,3,1,1,2,1,1,1,2, , , , ,85,1,1,1,1,3,3,1, ,2, ,2,3,3,4,3,3,2,2,98,1,1,1,1,2,1,3,3,1,1,3,5,2,1,2,060330,201325,201325,060330,5,1, ,1.4089201
1080,1,3797,1,060330,200522,200522,3,5,060330,200522,200522,3,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,128508,65,e,1,2,1,1,504,4,A,1,1,2,2, ,3,2,2,1,2,1,2,1,2, , , , ,75,1,1,1,4,1,9,1, ,2, ,3,4,2,4,1,4,2,2,98,1,2,2,1,2,1,3,3,3,5,8,4,1,2,9,060330,201727,201727,060330,5,1, ,1.6988775
1084,1,3797,1,060330,200740,200740,2,5,060330,200740,200740,2,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,112039,61,e,1,1,1,1,543,102,B,1,1,2,2, ,3,5,2,1,1,2,2,2,2, , , , ,60,1,3,2,1,4,4,1, ,2, ,3,2,3,2,3,9,2,2,99,2,2,2,1,9,1,1,1,2,9,6,6,2,1,5,060330,202047,202047,060330,5,1, ,.7954888
1086,1,3797,1,060330,200801,200801,3,5,060330,200801,200801,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121279,50,e,2,3,1,1,510,13,A,2,2,2,4, ,2,5,2,1,2,2,2,2,1,2, , , ,60,1,1,4,4,9,4,1, ,2, ,2,1,1,4,3,9,1,1,18,1,2,2,1,2,1,1,2,2,9,6,4,2,2,5,060330,201810,201810,060330,5,2, ,.8237131
1087,1,3797,1,060330,200804,200804,2,5,060330,200804,200804,2,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,112024,61,e,1,2,2,3,549,171,C,1,1,2,2, ,2,2,2,1,2,2,1,1,2, , , , ,80,2,1,1,4,3,4,1, ,2, ,3,3,1,4,1,2,2,3,16,2,1,1,1,2,2,3,2,1,9,7,5,2,1,4,060330,201651,201651,060330,5,1, ,.8411199
1088,1,3797,1,060330,200830,200830,2,5,060330,200830,200830,2,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,108293,70,e,2,3,1,2,515,29,B,2,2,2,4, ,5,3,2,1,2,1,2,2,1,1,2,2,2,80,1,1,2,3,1,3,1, ,2, ,2,1,1,2,1,1,2,2,98,1,1,9,1,2,1,1,3,3,5,8,6,2,1,6,060330,202110,202110,060330,5,2, ,.9397656
1090,1,3797,1,060330,201433,201433,2,5,060330,201433,201433,2,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,120256,66,e,1,1,2,3,552,207,C,1,1,2,2, ,3,2,1,1,2,1,1,1,2, , , , ,98,2,1,1,3,1,3,1, ,2, ,1,4,2,3,2,4,2,2,98,1,1,1,2,2,1,3,2,1,3,6,3,2,1,4,060330,202314,202314,060330,5,1, ,.8181228
1091,1,3797,1,060330,201516,201516,4,5,060330,201516,201516,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,129542,18,e,2,3,1,2,510,13,A,2,2,2,4, ,5,5,2,1,1,2,9,2,2, , , , ,60,1,2,1,4,2,2,1, ,2, ,3,2,1,4,1,4,2,2,18,1,9,1,1,2,2,2,3,3,4,5,5,2,3,6,060330,202531,202531,060330,5,2, ,1.13177
1093,1,3797,1,060330,202107,202107,4,5,060330,202107,202107,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,101368,10,e,1,2,1,1,501,1,A,1,1,2,2, ,3,2,1,9,2,1,9,1,2, , , , ,40,2,1,1,4,2,2,1, ,2, ,3,4,3,3,1,3,2,2,20,1,2,2,1,2,1,1,2,1,4,3,6,2,2,4,060330,204616,204616,060330,5,1, ,1.4544461
1095,1,3797,2,060330,202406,192406,3,5,060330,202406,192406,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,102380,47,c,3,7,1,2,618,11,A,3,5,2,6, ,3,2,1,2,3,2,3,1,2, , , , ,75,1,1,4,3,3,1,1, ,2, ,2,2,2,4,2,4,2,2,98,1,1,1,1,2,9,3,3,1,9,2,4,2,1,6,060330,203236,193236,060330,5,2, ,1.3647242
1096,1,3797,2,060330,202426,192426,4,5,060330,202426,192426,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,122679,37,c,3,7,1,2,641,37,B,3,5,2,6, ,2,3,2,2,2,1,9,2,2, , , , ,80,2,1,2,4,2,2,1, ,2, ,2,3,1,4,2,3,2,2,18,2,1,2,2,2,9,1,3,1,9,7,4,2,1,3,060330,203404,193404,060330,5,2, ,.7971121
1097,1,3797,2,060330,202524,192524,4,5,060330,202524,192524,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,121401,50,c,2,3,1,2,617,31,B,2,3,2,4, ,5,3,1,1,2,1,2,2,1,1,1,1,1,75,2,1,2,4,1,1,1, ,2, ,1,4,1,4,1,3,2,1,18,1,1,2,1,2,3,3,1,2,1,3,4,2,1,2,060330,203943,193943,060330,5,1, ,1.3958609
1099,1,3797,2,060330,202534,192534,4,5,060330,202534,192534,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,122673,37,c,2,3,2,3,682,88,D,2,3,2,4, ,3,2,1,1,2,1,2,2,2, , , , ,80,2,2,2,3,1,3,1, ,2, ,2,2,2,3,2,3,2,2,18,1,1,1,1,2,3,3,2,1,4,6,5,2,1,3,060330,203946,193946,060330,5,1, ,.8155711
1100,1,3797,2,060330,202632,192632,4,5,060330,202632,192632,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,128939,22,c,3,7,1,1,636,107,B,3,5,1,5, ,1,3,2,2,2,1,1,2,2, , , , ,85,2,3,1,2,2,1,9, ,2, , ,3,4,4,3,2,2,2,17,1,1,1,1,2,3,1,4,3,9,1,2,1,4,1,060330,203946,193946,060330,5,2, ,2.0212251
1101,1,3797,2,060330,202709,192709,3,5,060330,202710,192710,3,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,120681,34,c,3,7,1,2,623,8,A,3,5,2,6, ,5,3,2,1,1,2,2,2,2, , , , ,80,3,9,1,4,4,1,1, ,2, ,2,4,2,3,3,1,1,2,18,1,1,1,1,2,9,1,1,2,1,8,4,2,1,9,060330,203938,193938,060330,5,2, ,.9188028
1103,1,3797,2,060330,202912,192912,2,5,060330,202912,192912,2,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,122195,58,c,2,3,1,1,658,71,B,2,3,2,4, ,2,2,1,2,1,2,1,2,2, , , , ,80,2,2,2,4,2,3,1, ,2, ,2,4,3,4,3,3,1,9,18,1,1,2,1,2,1,3,3,3,9,6,3,2,1,5,060330,204049,194049,060330,5,1, ,.7930075
1104,1,3797,2,060330,202925,192925,2,5,060330,202925,192925,2,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,117930,53,c,3,7,1,1,623,8,A,3,5,2,6, ,3,3,1,1,2,1,2,2,1,1,2,1,2,85,2,1,2,4,1,1,1, ,2, ,2,4,3,4,4,4,2,2,98,1,1,1,1,2,1,1,2,3,3,5,3,2,1,3,060330,203819,193819,060330,5,2, ,.9475681
1105,1,3797,1,060330,202948,202948,3,5,060330,202948,202948,3,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,112063,61,e,1,2,1,2,504,4,B,1,1,2,2, ,3,3,2,2,3,2,3,2,2, , , , ,60,2,2,3,3,2,3,1, ,2, ,2,2,2,4,1,3,2,2,17,1,1,1,1,2,3,1,3,3,3,6,6,2,1,6,060330,204240,204240,060330,5,1, ,.7954888
1106,1,3797,2,060330,203028,193028,1,5,060330,203028,193028,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,115629,72,c,3,7,1,1,625,96,C,3,5,2,6, ,5,4,2,2,2,1,2,2,2, , , , ,80,1,1,2,2,4,4,1, ,2, ,2,3,2,3,3,4,2,2,98,2,1,1,1,2,1,1,3,3,3,8,5,2,1,3,060330,204107,194107,060330,5,2, ,.9188028
1107,1,3797,2,060330,203038,193038,1,5,060330,203038,193038,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,100884,71,c,3,7,1,2,618,11,A,3,5,1,5, ,3,3,2,2,2,1,2,2,1,1,2,2,1,75,1,1,1,4,2,1,1, ,1,5,1,2,2,4,2,3,1,2,17,2,1,2,1,2,1,3,3,3,9,6,5,2,1,4,060330,203833,193833,060330,5,2, ,.9525493
1108,1,3797,2,060330,203431,193431,1,5,060330,203431,193431,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,112140,61,c,3,7,1,2,692,137,B,3,5,2,6, ,1,2,1,1,2,1,2,1,2, , , , ,80,1,1,1,1,1,1,1, ,2, ,1,2,9,4,1,4,2,2,20,2,2,2,1,2,1,3,3,3,5,8,3,2,1,5,060330,204518,194518,060330,5,2, ,.9188028
1109,1,3797,2,060330,203532,193532,1,5,060330,203532,193532,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,103377,59,c,3,7,1,1,623,8,A,3,5,2,6, ,5,3,2,2,2,1,1,1,1,1,2,1,1,75,2,2,3,2,2,1,1, ,2, ,2,3,2,4,2,3,1,1,17,1,1,2,1,2,1,1,3,1,4,3,4,2,1,2,060330,204512,194512,060330,5,2, ,1.3647242
1110,1,3797,2,060330,203559,193559,1,5,060330,203559,193559,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,103392,59,c,3,7,1,2,643,179,D,3,5,1,5, ,2,1,1,2,2,1,1,1,2, , , , ,85,1,4,1,1,1,3,1, ,2, ,3,1,1,2,1,1,2,2,18,1,1,1,2,2,3,1,2,3,2,4,5,2,1,4,060330,204329,194329,060330,5,2, ,.9964016
1111,1,3797,2,060330,203618,193618,1,5,060330,203618,193618,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,103438,59,c,3,7,1,2,671,59,B,3,5,1,5, ,2,4,2,2,1,1,2,2,2, , , , ,101,2,1,2,2,2,2,1, ,2, ,1,1,3,1,1,3,1,1,17,2,2,2,2,2,1,2,3,3,1,8,3,2,1,9,060330,204750,194750,060330,5,2, ,.6854865
1112,1,3797,2,060330,203656,193656,1,5,060330,203656,193656,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,103420,59,c,2,3,2,3,702,135,D,2,3,1,3, ,5,4,2,1,9,2,2,2,2, , , , ,60,4,1,3,3,2,4,3,2, ,5, ,4,2,2,1,2,2,9,17,2,1,1,1,2,1,3,4,9,9,8,2,2,1,1,060330,205339,195339,060330,5,1, ,.7210755
1113,1,3797,2,060330,203734,193734,1,5,060330,203734,193734,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,109162,60,c,2,3,2,3,609,20,D,2,3,2,4, ,2,3,2,1,3,2,2,2,2, , , , ,85,1,2,2,4,2,4,1, ,2, ,3,3,1,3,2,3,2,2,18,2,1,1,2,2,3,1,1,3,9,7,6,2,1,4,060330,204821,194821,060330,5,1, ,.8384963
1115,1,3797,2,060330,203847,193847,1,5,060330,203847,193847,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,112128,61,c,3,6,1,1,691,86,B,3,5,1,5, ,4,3,2,2,1,2,3,2,1,1,2,2,1,90,1,3,1,4,3,2,1, ,2, ,2,4,4,4,4,4,2,2,20,2,1,1,2,2,1,2,3,1,1,4,5,2,1,5,060330,204942,194942,060330,5,2, ,.9964016
1117,1,3797,2,060330,204012,194012,1,5,060330,204012,194012,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,112121,61,c,3,6,1,2,630,51,B,3,5,2,6, ,2,1,1,2,1,1,1,1,1,1,1,1,2,85,1,1,2,4,1,2,1, ,2, ,3,4,2,3,2,1,2,2,98,1,1,1,1,2,1,1,2,3,4,5,5,2,1,6,060330,205532,195532,060330,5,2, ,.9475681
1118,1,3797,1,060330,204039,204039,3,5,060330,204039,204039,3,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,123347,51,e,1,2,1,2,501,1,A,1,1,2,2, ,3,4,9,1,9,1,9,1,1,1,3,1,1,85,9,9,4,2,2,9,3,9, ,2, ,2,4,4,2,3,1,2,18,1,2,2,1,2,9,3,4,3,5,6,2,2,1,2,060330,205737,205737,060330,5,1, ,.7954888
1119,1,3797,1,060330,204505,204505,3,5,060330,204505,204505,3,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,120341,66,e,1,1,1,2,506,6,A,1,1,2,2, ,4,2,1,2,2,1,1,2,1,1,2,1,2,70,2,4,1,4,1,2,1, ,2, ,2,1,2,1,1,1,1,1,17,2,2,2,2,2,3,1,1,1,9,5,5,2,1,6,060330,210225,210225,060330,5,1, ,.9722197
1120,1,3797,2,060330,204703,194703,1,5,060330,204703,194703,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,100625,62,c,2,3,1,1,602,3,C,2,3,1,3, ,2,3,1,1,2,2,1,2,1,1,3,2,1,85,1,1,2,2,3,2,1, ,2, ,3,3,3,4,1,3,2,1,99,1,1,1,1,2,1,2,2,1,5,4,3,2,1,3,060330,205737,195737,060330,5,2, ,1.0191348
1124,1,3797,1,060330,204830,204830,4,5,060330,204830,204830,4,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,117856,53,e,1,2,1,2,516,143,C,1,1,2,2, ,9,1,1,2,1,2,1,1,2, , , , ,80,9,2,1,1,1,4,1, ,2, ,2,4,2,2,4,2,2,1,98,2,2,2,1,2,1,1,3,9,1,8,3,2,1,1,060330,210042,210042,060330,5,1, ,.9427059
1125,1,3797,2,060330,204833,194833,1,5,060330,204833,194833,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,116641,63,c,2,4,1,2,609,20,A,2,3,1,3, ,3,3,2,1,2,1,3,2,2, , , , ,75,2,2,1,3,3,1,1, ,2, ,2,3,1,4,3,4,2,2,18,1,2,2,1,2,3,1,3,3,4,3,5,2,1,6,060330,205740,195740,060330,5,2, ,1.4089201
1127,1,3797,2,060330,205002,195002,1,5,060330,205002,195002,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,116679,63,c,2,4,2,3,605,140,D,2,3,2,4, ,2,2,1,2,2,1,1,1,2, , , , ,75,1,1,1,2,1,3,1, ,2, ,2,2,1,3,1,3,2,2,18,1,1,2,1,2,1,1,3,1,4,7,5,2,1,3,060330,210219,200219,060330,5,2, ,.8384963
1128,1,3797,2,060330,205027,195027,1,5,060330,205027,195027,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,110410,64,c,2,4,1,1,613,14,A,2,3,1,3, ,2,2,1,2,2,1,2,1,2, , , , ,5,1,1,1,4,1,1,1, ,2, ,3,4,2,4,2,2,2,2,18,1,1,1,1,2,2,2,2,1,1,1,3,2,1,1,060330,205801,195801,060330,5,1, ,1.3590164
1129,1,3797,2,060330,205030,195030,1,5,060330,205030,195030,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,110427,64,c,2,3,1,1,602,3,A,2,3,2,4, ,4,3,2,1,2,1,9,9,2, , , , ,75,2,2,2,3,3,3,1, ,2, ,1,4,2,4,2,3,1,2,16,2,9,2,2,2,1,1,2,2,5,7,6,2,1,3,060330,210334,200334,060330,5,1, ,.8152985
1130,1,3797,2,060330,205058,195058,1,5,060330,205058,195058,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,128692,65,c,3,7,1,2,622,41,B,3,5,1,5, ,4,2,1,2,3,1,1,1,2, , , , ,95,3,1,2,2,1,4,1, ,2, ,3,4,2,4,4,2,2,2,98,1,1,2,2,2,3,3,3,2,3,8,3,2,1,2,060330,210552,200552,060330,5,2, ,.6854865
1131,1,3797,1,060330,205105,205105,5,5,060330,205105,205105,5,5,060330,1,1,Tue Mar 28 22:33 2006,Wed Mar 29 14:01:00 EST 2006,148,109333,52,e,1,2,1,2,501,1,A,1,1,2,2, ,4,3,2,2,1,2,2,1,1,1,2,1,2,85,2,1,3,4,1,2,1, ,2, ,2,1,1,4,4,4,2,2,98,1,1,1,1,2,3,1,2,3,2,5,5,2,1,4,060330,205903,205903,060330,5,1, ,.9722197
1132,1,3797,2,060330,205124,195124,1,5,060330,205124,195124,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,128663,65,c,2,4,2,3,631,200,D,2,3,1,3, ,3,3,2,2,3,2,3,2,2, , , , ,80,2,2,1,4,3,3,1, ,2, ,2,2,2,4,2,4,1,1,99,2,2,2,2,2,1,1,2,1,4,8,4,2,1,3,060330,205913,195913,060330,5,2, ,.7210755
1133,1,3797,2,060330,205209,195209,1,5,060330,205209,195209,1,5,060330,1,1,Wed Mar 29 22:29 2006,Wed Mar 29 14:01:00 EST 2006,148,120427,66,c,2,4,1,2,616,32,B,2,3,1,3, ,4,3,1,2,2,1,2,1,2, , , , ,75,2,2,2,4,1,1,1, ,2, ,3,3,1,4,2,4,2,2,98,2,2,2,1,2,1,3,2,1,2,2,6,2,1,5,060330,210034,200034,060330,5,2, ,1.4089201
1135,1,3797,2,060330,205338,195338,4,5,060330,205338,195338,4,5,060330,1,1,Tue Mar 28 15:50 2006,Wed Mar 29 14:01:00 EST 2006,148,109625,4,c,3,6,1,1,746,157,B,3,5,2,6, ,3,3,2,1,2,1,2,1,2, , , , ,60,1,9,1,4,1,4,1, ,2, ,3,1,2,3,2,9,2,3,18,2,1,1,1,2,2,3,3,1,9,6,3,2,2,2,060330,211025,201025,060330,5,2, ,.8053391
1136,1,3797,2,060330,205620,195620,1,5,060330,205620,195620,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,111187,68,c,2,3,1,1,658,71,B,2,3,2,4, ,2,2,1,1,3,1,3,1,2, , , , ,75,1,1,2,4,3,3,1, ,2, ,1,3,3,3,2,2,2,1,17,2,1,1,1,2,9,3,3,1,4,7,4,2,1,2,060330,210826,200826,060330,5,1, ,.8152985
1137,1,3797,2,060330,205657,195657,1,5,060330,205657,195657,1,5,060330,1,1,Thu Mar 30 19:09 2006,Wed Mar 29 14:01:00 EST 2006,148,111182,68,c,3,6,1,1,640,42,B,3,5,2,6, ,2,2,1,2,2,2,3,1,2, , , , ,60,1,1,2,3,2,2,1, ,2, ,2,4,2,3,2,3,1,1,98,2,2,2,1,2,2,3,3,1,4,3,5,2,1,6,060330,210421,200421,060330,5,2, ,1.3647242
